FECHA,DATOS
20/01/1995,2065.85
23/01/1995,2068.49
24/01/1995,2095.61
25/01/1995,2056.59
26/01/1995,2018.61
27/01/1995,1957.65
30/01/1995,1898.9
31/01/1995,2093.98
01/02/1995,1997.79
02/02/1995,1943.88
03/02/1995,1957.23
06/02/1995,1963.98
07/02/1995,1962.26
08/02/1995,1960.81
09/02/1995,1935.32
10/02/1995,1968.3
13/02/1995,1930.17
14/02/1995,1921.08
15/02/1995,1798
16/02/1995,1831.5
17/02/1995,1830.47
20/02/1995,1766.14
21/02/1995,1679.19
22/02/1995,1708.28
23/02/1995,1611.73
24/02/1995,1553.89
27/02/1995,1447.52
28/02/1995,1549.84
01/03/1995,1517.96
02/03/1995,1517.08
03/03/1995,1519.52
06/03/1995,1522.72
07/03/1995,1524.2
08/03/1995,1498.52
09/03/1995,1540.54
10/03/1995,1590
13/03/1995,1586.02
14/03/1995,1591.07
15/03/1995,1611.73
16/03/1995,1589.58
17/03/1995,1604.16
20/03/1995,1581.24
22/03/1995,1591.16
23/03/1995,1615.7
24/03/1995,1723.03
27/03/1995,1822.45
28/03/1995,1832.66
29/03/1995,1810.9
30/03/1995,1823.88
31/03/1995,1832.83
03/04/1995,1923.17
04/04/1995,1905.95
05/04/1995,1919.09
06/04/1995,1914.78
07/04/1995,1952.16
10/04/1995,1895.8
11/04/1995,1864.96
12/04/1995,1829.95
17/04/1995,1825.13
18/04/1995,1791.92
19/04/1995,1792.75
20/04/1995,1830.52
21/04/1995,1919.42
24/04/1995,2017.2
25/04/1995,2001.15
26/04/1995,2006.98
27/04/1995,1985.63
28/04/1995,1960.54
02/05/1995,1984.96
03/05/1995,2019.57
04/05/1995,2007.57
08/05/1995,2011.43
09/05/1995,2043.1
10/05/1995,2024.39
11/05/1995,2006.47
12/05/1995,2026.84
15/05/1995,2048.2
16/05/1995,2071.25
17/05/1995,2064.75
18/05/1995,2014.76
19/05/1995,2012.26
22/05/1995,2090.88
23/05/1995,2096.9
24/05/1995,2044.83
25/05/1995,2000.11
26/05/1995,1959.5
29/05/1995,1969.69
30/05/1995,1938.72
31/05/1995,1945.13
01/06/1995,2011.8
02/06/1995,2033.37
05/06/1995,2023.89
06/06/1995,2001.01
07/06/1995,1989.8
08/06/1995,1979.73
09/06/1995,1958.82
12/06/1995,1975.71
13/06/1995,1983.77
14/06/1995,1985.86
15/06/1995,1996.16
16/06/1995,2041.89
19/06/1995,2022.43
20/06/1995,2002.25
21/06/1995,2018.6
22/06/1995,2047.67
23/06/1995,2053.17
26/06/1995,2086.47
27/06/1995,2112.7
28/06/1995,2173.68
29/06/1995,2183.53
30/06/1995,2196.08
03/07/1995,2194.43
04/07/1995,2184.46
05/07/1995,2306.3
06/07/1995,2402.97
07/07/1995,2457.18
10/07/1995,2554.26
11/07/1995,2503.01
12/07/1995,2526.04
13/07/1995,2574.79
14/07/1995,2531.49
17/07/1995,2516.69
18/07/1995,2479.62
19/07/1995,2436.49
20/07/1995,2461.64
21/07/1995,2470.14
24/07/1995,2485.3
25/07/1995,2455.31
26/07/1995,2379.21
27/07/1995,2398.78
28/07/1995,2404.84
31/07/1995,2375.17
01/08/1995,2379.49
02/08/1995,2442.77
03/08/1995,2500.49
04/08/1995,2541.46
07/08/1995,2565.4
08/08/1995,2538.31
09/08/1995,2550.66
10/08/1995,2570.52
11/08/1995,2532.65
14/08/1995,2521.82
15/08/1995,2522.64
16/08/1995,2502.63
17/08/1995,2485.42
18/08/1995,2486.95
21/08/1995,2485.1
22/08/1995,2489.55
23/08/1995,2443.24
24/08/1995,2447.04
25/08/1995,2462.91
28/08/1995,2493.51
29/08/1995,2489.29
30/08/1995,2480.09
31/08/1995,2516.99
04/09/1995,2590.04
05/09/1995,2598.25
06/09/1995,2601.09
07/09/1995,2610.58
08/09/1995,2622.21
11/09/1995,2603.85
12/09/1995,2587.07
13/09/1995,2578.76
14/09/1995,2583.18
15/09/1995,2566.07
18/09/1995,2541.92
19/09/1995,2561.08
20/09/1995,2555.68
21/09/1995,2557.1
22/09/1995,2514.9
25/09/1995,2458.59
26/09/1995,2412.01
27/09/1995,2343.06
28/09/1995,2381.49
29/09/1995,2392.26
02/10/1995,2291.96
03/10/1995,2277.08
04/10/1995,2267.13
05/10/1995,2347.65
06/10/1995,2409.19
09/10/1995,2316.77
10/10/1995,2337.78
11/10/1995,2353.68
12/10/1995,2335.49
13/10/1995,2310.6
16/10/1995,2325.29
17/10/1995,2305.19
18/10/1995,2332.44
19/10/1995,2351.57
20/10/1995,2329.42
23/10/1995,2285.4
24/10/1995,2293.43
25/10/1995,2206.04
26/10/1995,2187.18
27/10/1995,2245.92
30/10/1995,2348.64
31/10/1995,2302.01
01/11/1995,2305.92
03/11/1995,2310.04
06/11/1995,2275.3
07/11/1995,2256
08/11/1995,2234.47
09/11/1995,2311.09
10/11/1995,2310.1
13/11/1995,2254.07
14/11/1995,2241.53
15/11/1995,2260.18
16/11/1995,2262.48
17/11/1995,2349.46
21/11/1995,2448.43
22/11/1995,2534.69
23/11/1995,2570.55
24/11/1995,2575.99
27/11/1995,2554.78
28/11/1995,2615.46
29/11/1995,2724.5
30/11/1995,2689
01/12/1995,2703.42
04/12/1995,2689.58
05/12/1995,2666.76
06/12/1995,2680.87
07/12/1995,2667.2
08/12/1995,2655.39
11/12/1995,2607.84
13/12/1995,2586.11
14/12/1995,2575.44
15/12/1995,2675.69
18/12/1995,2656.6
19/12/1995,2747.46
20/12/1995,2746.49
21/12/1995,2834.39
22/12/1995,2826.67
26/12/1995,2825.24
27/12/1995,2812.56
28/12/1995,2790.76
29/12/1995,2778.47
02/01/1996,2929.43
03/01/1996,3004.78
04/01/1996,3002.63
05/01/1996,3011.05
08/01/1996,3002.1
09/01/1996,2957.46
10/01/1996,2974.25
11/01/1996,2997.27
12/01/1996,2934.13
15/01/1996,2908.24
16/01/1996,2921.25
17/01/1996,2918.96
18/01/1996,2983.31
19/01/1996,3058.42
22/01/1996,3087.48
23/01/1996,3073.97
24/01/1996,3054.63
25/01/1996,3053.18
26/01/1996,3079.08
29/01/1996,3087.99
30/01/1996,3065.11
31/01/1996,3034.65
01/02/1996,3078.21
02/02/1996,3101.92
06/02/1996,3048.09
07/02/1996,3010.83
08/02/1996,3037.54
09/02/1996,2985.11
12/02/1996,2950.57
13/02/1996,2920.72
14/02/1996,2971.25
15/02/1996,2946.37
16/02/1996,2971.31
19/02/1996,2975.44
20/02/1996,2904.41
21/02/1996,2907.83
22/02/1996,2980.97
23/02/1996,2981.38
26/02/1996,2955.39
27/02/1996,2938.96
28/02/1996,2862.59
29/02/1996,2832.54
01/03/1996,2892.4
04/03/1996,2879.73
05/03/1996,2856.67
06/03/1996,2820.39
07/03/1996,2826.47
08/03/1996,2736.36
11/03/1996,2777.95
12/03/1996,2819.91
13/03/1996,2864.93
14/03/1996,2853.52
15/03/1996,2844.1
18/03/1996,2874.32
19/03/1996,3003.84
20/03/1996,3004.37
22/03/1996,3046.75
25/03/1996,3068
26/03/1996,3094.61
27/03/1996,3061.78
28/03/1996,3080.44
29/03/1996,3072.4
01/04/1996,3113.27
02/04/1996,3077.47
03/04/1996,3086.44
08/04/1996,3020.95
09/04/1996,3009.49
10/04/1996,3044.61
11/04/1996,3044.01
12/04/1996,3174.85
15/04/1996,3204.69
16/04/1996,3200.93
17/04/1996,3234.62
18/04/1996,3273.52
19/04/1996,3284.48
22/04/1996,3251.23
23/04/1996,3217.86
24/04/1996,3252.87
25/04/1996,3239.01
26/04/1996,3216.96
29/04/1996,3200.09
30/04/1996,3187.19
02/05/1996,3162.51
03/05/1996,3146
06/05/1996,3152.68
07/05/1996,3168.16
08/05/1996,3194.42
09/05/1996,3181.97
10/05/1996,3216.14
13/05/1996,3250.78
14/05/1996,3250.33
15/05/1996,3232.14
16/05/1996,3226.21
17/05/1996,3259.37
20/05/1996,3316.21
21/05/1996,3342.71
22/05/1996,3352.88
23/05/1996,3316.04
24/05/1996,3313.19
27/05/1996,3327.24
28/05/1996,3315.35
29/05/1996,3279.48
30/05/1996,3260.86
31/05/1996,3205.51
03/06/1996,3191.78
04/06/1996,3228.34
05/06/1996,3257.24
06/06/1996,3271.94
07/06/1996,3262.03
10/06/1996,3242.33
11/06/1996,3227.32
12/06/1996,3216.3
13/06/1996,3183.75
14/06/1996,3174.88
17/06/1996,3190.66
18/06/1996,3202.15
19/06/1996,3210.83
20/06/1996,3180.99
21/06/1996,3136.05
24/06/1996,3132.22
25/06/1996,3159.98
26/06/1996,3177.91
27/06/1996,3183.59
28/06/1996,3210.83
01/07/1996,3177.65
02/07/1996,3198.91
03/07/1996,3181.8
04/07/1996,3174.88
05/07/1996,3105.92
08/07/1996,3034.85
09/07/1996,3085.68
10/07/1996,3087.48
11/07/1996,3056.29
12/07/1996,3009.98
15/07/1996,2916.55
16/07/1996,2944.39
17/07/1996,2990.27
18/07/1996,3064.19
19/07/1996,3060.08
22/07/1996,3014.89
23/07/1996,3003.09
24/07/1996,2943.03
25/07/1996,2937.98
26/07/1996,2990.93
29/07/1996,2969.91
30/07/1996,2986.89
31/07/1996,3007.24
01/08/1996,3118.35
02/08/1996,3188.23
05/08/1996,3177.88
06/08/1996,3206.78
07/08/1996,3189
08/08/1996,3185.4
09/08/1996,3219.02
12/08/1996,3255.99
13/08/1996,3235.68
14/08/1996,3265.21
15/08/1996,3311.72
16/08/1996,3361.39
19/08/1996,3324.67
20/08/1996,3401.79
21/08/1996,3412.37
22/08/1996,3389.33
23/08/1996,3364.37
26/08/1996,3357.17
27/08/1996,3433.75
28/08/1996,3410.84
29/08/1996,3334.9
30/08/1996,3305.47
02/09/1996,3309.58
03/09/1996,3266.99
04/09/1996,3329.99
05/09/1996,3306.72
06/09/1996,3340.93
09/09/1996,3341.19
10/09/1996,3309.27
11/09/1996,3302.98
12/09/1996,3318.95
13/09/1996,3311.61
17/09/1996,3353.79
18/09/1996,3369
19/09/1996,3348.36
20/09/1996,3318.23
23/09/1996,3300.44
24/09/1996,3293.59
25/09/1996,3274.5
26/09/1996,3239.53
27/09/1996,3236.79
30/09/1996,3236.32
01/10/1996,3286.48
02/10/1996,3358.32
03/10/1996,3373.35
04/10/1996,3376.05
07/10/1996,3345.45
08/10/1996,3340.11
09/10/1996,3372.8
10/10/1996,3365.35
11/10/1996,3335.15
14/10/1996,3287.38
15/10/1996,3251.17
16/10/1996,3263.01
17/10/1996,3288.47
18/10/1996,3319.64
21/10/1996,3286.04
22/10/1996,3247.84
23/10/1996,3264.54
24/10/1996,3279.21
25/10/1996,3233.28
28/10/1996,3216.47
29/10/1996,3199.08
30/10/1996,3162.49
31/10/1996,3213.33
01/11/1996,3255.82
04/11/1996,3247.71
05/11/1996,3285.95
06/11/1996,3290.38
07/11/1996,3293.23
08/11/1996,3347.66
11/11/1996,3369.72
12/11/1996,3374.42
13/11/1996,3400.96
14/11/1996,3392.22
15/11/1996,3385.13
18/11/1996,3366.22
19/11/1996,3358.16
21/11/1996,3320.04
22/11/1996,3288.29
25/11/1996,3246.65
26/11/1996,3271.45
27/11/1996,3268.84
28/11/1996,3273.09
29/11/1996,3291.69
02/12/1996,3311.07
03/12/1996,3396.44
04/12/1996,3390.48
05/12/1996,3376.61
06/12/1996,3332.89
09/12/1996,3335.12
10/12/1996,3307.06
11/12/1996,3241.75
13/12/1996,3205.21
16/12/1996,3175.09
17/12/1996,3253.97
18/12/1996,3273.16
19/12/1996,3330.14
20/12/1996,3311.36
23/12/1996,3299.17
24/12/1996,3298.47
26/12/1996,3310.89
27/12/1996,3327.2
30/12/1996,3346.95
31/12/1996,3361.03
02/01/1997,3359.46
03/01/1997,3396.95
06/01/1997,3492.17
07/01/1997,3516.13
08/01/1997,3557.97
09/01/1997,3578.34
10/01/1997,3596.09
13/01/1997,3561.55
14/01/1997,3631.36
15/01/1997,3728.02
16/01/1997,3701.83
17/01/1997,3733.16
20/01/1997,3739.59
21/01/1997,3717.34
22/01/1997,3707.98
23/01/1997,3695.18
24/01/1997,3680.56
27/01/1997,3685.17
28/01/1997,3676.76
29/01/1997,3631.62
30/01/1997,3672.92
31/01/1997,3647.17
03/02/1997,3636.5
04/02/1997,3652.99
06/02/1997,3654.66
07/02/1997,3654.34
10/02/1997,3679.13
11/02/1997,3750.03
12/02/1997,3802.63
13/02/1997,3778.46
14/02/1997,3826.77
17/02/1997,3850.44
18/02/1997,3842.7
19/02/1997,3875.04
20/02/1997,3839.73
21/02/1997,3880.04
24/02/1997,3889.77
25/02/1997,3938.69
26/02/1997,3890.15
27/02/1997,3851.92
28/02/1997,3840.98
03/03/1997,3795.92
04/03/1997,3755.69
05/03/1997,3762.49
06/03/1997,3806.96
07/03/1997,3809.75
10/03/1997,3844.8
11/03/1997,3804.12
12/03/1997,3758.09
13/03/1997,3745.39
14/03/1997,3775.71
17/03/1997,3760.55
18/03/1997,3797.05
19/03/1997,3867.2
20/03/1997,3809.9
24/03/1997,3827.99
25/03/1997,3837.46
26/03/1997,3842.94
31/03/1997,3747.98
01/04/1997,3714.26
02/04/1997,3716.18
03/04/1997,3741.3
04/04/1997,3752.47
07/04/1997,3792.83
08/04/1997,3784.31
09/04/1997,3797.3
10/04/1997,3821.75
11/04/1997,3764.46
14/04/1997,3798.65
15/04/1997,3805.1
16/04/1997,3834.58
17/04/1997,3798.37
18/04/1997,3788.43
21/04/1997,3758.54
22/04/1997,3815.53
23/04/1997,3827.01
24/04/1997,3773.71
25/04/1997,3782.62
28/04/1997,3756.19
29/04/1997,3757.26
30/04/1997,3756.61
02/05/1997,3764.88
06/05/1997,3798.23
07/05/1997,3774.02
08/05/1997,3821.92
09/05/1997,3873.38
12/05/1997,3930.09
13/05/1997,3930.74
14/05/1997,3894.2
15/05/1997,3887.2
16/05/1997,3890.36
19/05/1997,3921.38
20/05/1997,3952.62
21/05/1997,3974.42
22/05/1997,3999.52
23/05/1997,3988.29
26/05/1997,3985.02
27/05/1997,3960.86
28/05/1997,3906.25
29/05/1997,3936.11
30/05/1997,3968.81
02/06/1997,4002.82
03/06/1997,4060.06
04/06/1997,4121.56
05/06/1997,4119.53
06/06/1997,4160.85
09/06/1997,4126.3
10/06/1997,4142.92
11/06/1997,4194.44
12/06/1997,4240.02
13/06/1997,4244.63
16/06/1997,4259.84
17/06/1997,4276.83
18/06/1997,4281.52
19/06/1997,4353.67
20/06/1997,4439.14
23/06/1997,4436.75
24/06/1997,4403.45
25/06/1997,4397.82
26/06/1997,4464.98
27/06/1997,4481.11
30/06/1997,4457.97
01/07/1997,4508.79
02/07/1997,4559.23
03/07/1997,4591.62
04/07/1997,4644.6
07/07/1997,4741.24
08/07/1997,4821.14
09/07/1997,4836.49
10/07/1997,4862.39
11/07/1997,4821.62
14/07/1997,4777.07
15/07/1997,4694.35
16/07/1997,4787.43
17/07/1997,4816.37
18/07/1997,4720.56
21/07/1997,4590.22
22/07/1997,4652.19
23/07/1997,4742.12
24/07/1997,4762.65
25/07/1997,4722.42
28/07/1997,4712.18
29/07/1997,4797.49
30/07/1997,4974.23
31/07/1997,5067.83
01/08/1997,5067.03
04/08/1997,5135.24
05/08/1997,5183.02
06/08/1997,5212.89
07/08/1997,5195.29
08/08/1997,5075.05
11/08/1997,5043.65
12/08/1997,5002.88
13/08/1997,5016.63
14/08/1997,5014.61
15/08/1997,4956.61
18/08/1997,4952.88
19/08/1997,5041.48
20/08/1997,5124.16
21/08/1997,5070.47
22/08/1997,5023.48
25/08/1997,4996.18
26/08/1997,4916.51
27/08/1997,4912.88
28/08/1997,4789.38
29/08/1997,4648.41
02/09/1997,4780.21
03/09/1997,4888.81
04/09/1997,4891.46
05/09/1997,4927.43
08/09/1997,4933.41
09/09/1997,4937.96
10/09/1997,4822.11
11/09/1997,4720.6
12/09/1997,4848.49
15/09/1997,4833.12
17/09/1997,5009.61
18/09/1997,5074.88
19/09/1997,5118.13
22/09/1997,5278.73
23/09/1997,5258.52
24/09/1997,5210.62
25/09/1997,5228.73
26/09/1997,5249.95
29/09/1997,5269.68
30/09/1997,5321.5
01/10/1997,5354.4
02/10/1997,5325.53
03/10/1997,5314.18
06/10/1997,5315.96
07/10/1997,5360.67
08/10/1997,5300.82
09/10/1997,5257.28
10/10/1997,5267.27
13/10/1997,5252.1
14/10/1997,5323.98
15/10/1997,5345.18
16/10/1997,5341.76
17/10/1997,5275.59
20/10/1997,5312.57
21/10/1997,5369.48
22/10/1997,5299.19
23/10/1997,5058.73
24/10/1997,4920.06
27/10/1997,4263.89
28/10/1997,4762.33
29/10/1997,4794.95
30/10/1997,4629.5
31/10/1997,4647.84
03/11/1997,4849.68
04/11/1997,4853.53
05/11/1997,4823.68
06/11/1997,4780.21
07/11/1997,4664.49
10/11/1997,4545.52
11/11/1997,4527.13
12/11/1997,4334.79
13/11/1997,4448.78
14/11/1997,4532.67
17/11/1997,4588.11
18/11/1997,4595.85
19/11/1997,4679.15
21/11/1997,4832.22
24/11/1997,4720.92
25/11/1997,4787.07
26/11/1997,4897.04
27/11/1997,4957.08
28/11/1997,4974.57
01/12/1997,5118.16
02/12/1997,5126.67
03/12/1997,5127.91
04/12/1997,5131.14
05/12/1997,5110.16
08/12/1997,5110.38
09/12/1997,5111.87
10/12/1997,5045.43
11/12/1997,4953.04
15/12/1997,5008.14
16/12/1997,5087.31
17/12/1997,5112.04
18/12/1997,5040.91
19/12/1997,4946.53
22/12/1997,4931.57
23/12/1997,4925.89
24/12/1997,4952.89
26/12/1997,5034.01
29/12/1997,5120.61
30/12/1997,5206.44
31/12/1997,5229.35
02/01/1998,5204
05/01/1998,5199.63
06/01/1998,5033.4
07/01/1998,4942.91
08/01/1998,4837.18
09/01/1998,4547.74
12/01/1998,4686.89
13/01/1998,4673.55
14/01/1998,4650.14
15/01/1998,4589.06
16/01/1998,4671.24
19/01/1998,4773.44
20/01/1998,4691.74
21/01/1998,4617.73
22/01/1998,4549.92
23/01/1998,4542.87
26/01/1998,4526.56
27/01/1998,4583.49
28/01/1998,4546.33
29/01/1998,4477.6
30/01/1998,4569.36
02/02/1998,4673.09
03/02/1998,4765.44
04/02/1998,4787.35
06/02/1998,4751.53
09/02/1998,4697.53
10/02/1998,4721.97
11/02/1998,4729.25
12/02/1998,4682.6
13/02/1998,4615.8
16/02/1998,4593.96
17/02/1998,4513.89
18/02/1998,4550.24
19/02/1998,4606.56
20/02/1998,4597.71
23/02/1998,4561.01
24/02/1998,4598.98
25/02/1998,4740.22
26/02/1998,4775.01
27/02/1998,4784.45
02/03/1998,4850.74
03/03/1998,4841.26
04/03/1998,4804.13
05/03/1998,4757
06/03/1998,4855.75
09/03/1998,4812.24
10/03/1998,4710.34
11/03/1998,4742.34
12/03/1998,4758.37
13/03/1998,4785.41
16/03/1998,4723.84
17/03/1998,4784.29
18/03/1998,4844.41
19/03/1998,4852.33
20/03/1998,4917.06
23/03/1998,5042.08
24/03/1998,5004.65
25/03/1998,4997.14
26/03/1998,4986.23
27/03/1998,5043.09
30/03/1998,5038.46
31/03/1998,5016.22
01/04/1998,4999.11
02/04/1998,4984.13
03/04/1998,4927.91
06/04/1998,4924.45
07/04/1998,4866.7
08/04/1998,4921.15
13/04/1998,4919.06
14/04/1998,4961.26
15/04/1998,4991.04
16/04/1998,5001.55
17/04/1998,5083.69
20/04/1998,5166.37
21/04/1998,5185.52
22/04/1998,5164.7
23/04/1998,5151.55
24/04/1998,5086.23
27/04/1998,4909.77
28/04/1998,5035.18
29/04/1998,5028.65
30/04/1998,5098.53
04/05/1998,5041.38
06/05/1998,4927.93
07/05/1998,4927.01
08/05/1998,4937.65
11/05/1998,4843.54
12/05/1998,4812.14
13/05/1998,4756.6
14/05/1998,4739.18
15/05/1998,4786.18
18/05/1998,4646.51
19/05/1998,4624.45
20/05/1998,4607.34
21/05/1998,4660.44
22/05/1998,4648.43
25/05/1998,4612.29
26/05/1998,4453.58
27/05/1998,4480.36
28/05/1998,4468.22
29/05/1998,4530.01
01/06/1998,4413.52
02/06/1998,4480.01
03/06/1998,4455.24
04/06/1998,4592.01
05/06/1998,4601.26
08/06/1998,4598.09
09/06/1998,4559.45
10/06/1998,4396.8
11/06/1998,4289.31
12/06/1998,4215.68
15/06/1998,4048.99
16/06/1998,4125.97
17/06/1998,4340.98
18/06/1998,4268.73
19/06/1998,4353.74
22/06/1998,4320.36
23/06/1998,4387.86
24/06/1998,4378.26
25/06/1998,4233.92
26/06/1998,4157.81
29/06/1998,4184.56
30/06/1998,4282.62
01/07/1998,4422.09
02/07/1998,4431.8
03/07/1998,4483.75
06/07/1998,4411.88
07/07/1998,4510.61
08/07/1998,4573.28
09/07/1998,4532.59
10/07/1998,4566.88
13/07/1998,4625.38
14/07/1998,4665.79
15/07/1998,4593.78
16/07/1998,4655.42
17/07/1998,4674.53
20/07/1998,4602.69
21/07/1998,4552.74
22/07/1998,4564.75
23/07/1998,4484.5
24/07/1998,4495.1
27/07/1998,4473.04
28/07/1998,4343.98
29/07/1998,4340.34
30/07/1998,4351.37
31/07/1998,4244.96
03/08/1998,4174.34
04/08/1998,4071.95
05/08/1998,4055.32
06/08/1998,3981.73
07/08/1998,3844.93
10/08/1998,3731.49
11/08/1998,3628.45
12/08/1998,3561.5
13/08/1998,3580.55
14/08/1998,3583.72
17/08/1998,3533.14
18/08/1998,3648.84
19/08/1998,3604.36
20/08/1998,3498.81
21/08/1998,3413.15
24/08/1998,3413.01
25/08/1998,3368.79
26/08/1998,3254.44
27/08/1998,3055.71
28/08/1998,3154.14
31/08/1998,2991.93
02/09/1998,3178.56
03/09/1998,3102.39
04/09/1998,3045.17
07/09/1998,3194.54
08/09/1998,3237.24
09/09/1998,3167.26
10/09/1998,2856.1
11/09/1998,2917.78
14/09/1998,3023.9
15/09/1998,3414.68
17/09/1998,3395.48
18/09/1998,3475.9
21/09/1998,3494.4
22/09/1998,3577.36
23/09/1998,3902.19
24/09/1998,3690.48
25/09/1998,3703.69
28/09/1998,3717.18
29/09/1998,3679.91
30/09/1998,3569.88
01/10/1998,3390.23
02/10/1998,3528.65
05/10/1998,3427.98
06/10/1998,3434.82
07/10/1998,3375.44
08/10/1998,3387.46
09/10/1998,3444.06
12/10/1998,3560.61
13/10/1998,3577.24
14/10/1998,3595.42
15/10/1998,3831.02
16/10/1998,3831.33
19/10/1998,3812.96
20/10/1998,3820.49
21/10/1998,3850.45
22/10/1998,4025.99
23/10/1998,3993.23
26/10/1998,3994.51
27/10/1998,3917.46
28/10/1998,3843.68
29/10/1998,3907.73
30/10/1998,4074.86
03/11/1998,4127.85
04/11/1998,4267.73
05/11/1998,4260.98
06/11/1998,4286.94
09/11/1998,4201.24
10/11/1998,4142.77
11/11/1998,4117.69
12/11/1998,4028.7
13/11/1998,4007.62
16/11/1998,3971.5
17/11/1998,3954.2
18/11/1998,4059.24
19/11/1998,3995.62
23/11/1998,4131.45
24/11/1998,4032.18
25/11/1998,4007.92
26/11/1998,4025.66
27/11/1998,3992.3
30/11/1998,3769.88
01/12/1998,3749.38
02/12/1998,3815.39
03/12/1998,3700.19
04/12/1998,3759.83
07/12/1998,3806.96
08/12/1998,3779.53
09/12/1998,3805.52
10/12/1998,3798.87
11/12/1998,3881.44
14/12/1998,3828.32
15/12/1998,3753.04
16/12/1998,3741.25
17/12/1998,3790.85
18/12/1998,3841.24
21/12/1998,3909.57
22/12/1998,3899.11
23/12/1998,3930.29
24/12/1998,4001.35
28/12/1998,3942.67
29/12/1998,3916.8
30/12/1998,3960.78
31/12/1998,3959.66
04/01/1999,3835.73
05/01/1999,3759.87
06/01/1999,3745.15
07/01/1999,3665.25
08/01/1999,3638.55
11/01/1999,3592.2
12/01/1999,3459.64
13/01/1999,3300.42
14/01/1999,3356.59
15/01/1999,3617.77
18/01/1999,3637.77
19/01/1999,3603.43
20/01/1999,3775.41
21/01/1999,3734.2
22/01/1999,3697.03
25/01/1999,3707.8
26/01/1999,3765.97
27/01/1999,3815.35
28/01/1999,3992.91
29/01/1999,3957.93
01/02/1999,4030.24
02/02/1999,4014.58
03/02/1999,4060.56
04/02/1999,4013.55
08/02/1999,4016.8
09/02/1999,3946.94
10/02/1999,3941.49
11/02/1999,4107.74
12/02/1999,4101.18
15/02/1999,4103.6
16/02/1999,4159.04
17/02/1999,4076.34
18/02/1999,4112.65
19/02/1999,4200.12
22/02/1999,4243.18
23/02/1999,4231.67
24/02/1999,4269.12
25/02/1999,4292.86
26/02/1999,4260.8
01/03/1999,4217.74
02/03/1999,4186.65
03/03/1999,4127.38
04/03/1999,4218.02
05/03/1999,4327.8
08/03/1999,4460.85
09/03/1999,4568.1
10/03/1999,4728.27
11/03/1999,4679.8
12/03/1999,4697.73
15/03/1999,4769.9
16/03/1999,4890.39
17/03/1999,4855.17
18/03/1999,4864.8
19/03/1999,4784.33
22/03/1999,4715.3
23/03/1999,4632.07
24/03/1999,4819.49
25/03/1999,4829.2
26/03/1999,4736.58
29/03/1999,4845.43
30/03/1999,4882
31/03/1999,4930.37
05/04/1999,5101.94
06/04/1999,5146.79
07/04/1999,5123.13
08/04/1999,5175.39
09/04/1999,5204.88
12/04/1999,5303.28
13/04/1999,5296.31
14/04/1999,5297.35
15/04/1999,5490.62
16/04/1999,5556.44
19/04/1999,5464.17
20/04/1999,5337.64
21/04/1999,5284.47
22/04/1999,5475.67
23/04/1999,5481.78
26/04/1999,5405.15
27/04/1999,5382.39
28/04/1999,5458.16
29/04/1999,5517.31
30/04/1999,5414.45
03/05/1999,5579.14
04/05/1999,5560.63
06/05/1999,5802.47
07/05/1999,5964.37
10/05/1999,6080.47
11/05/1999,5981.09
12/05/1999,5877.28
13/05/1999,6022.86
14/05/1999,5913.2
17/05/1999,5851.5
18/05/1999,5856.15
19/05/1999,5731.2
20/05/1999,5799.49
21/05/1999,5639.5
24/05/1999,5498.79
25/05/1999,5441.06
26/05/1999,5618.35
27/05/1999,5498.85
28/05/1999,5423.57
31/05/1999,5477.65
01/06/1999,5436.42
02/06/1999,5400.2
03/06/1999,5363.62
04/06/1999,5371.26
07/06/1999,5421.94
08/06/1999,5428.88
09/06/1999,5398.42
10/06/1999,5366.59
11/06/1999,5234.65
14/06/1999,5117.85
15/06/1999,5299.93
16/06/1999,5628.53
17/06/1999,5660.66
18/06/1999,5716.65
21/06/1999,5823.71
22/06/1999,5773.53
23/06/1999,5637.35
24/06/1999,5549.18
25/06/1999,5515.24
28/06/1999,5574.54
29/06/1999,5645.07
30/06/1999,5829.51
01/07/1999,5854.6
02/07/1999,5887.61
05/07/1999,5955.53
06/07/1999,5918.72
07/07/1999,5931.24
08/07/1999,5890.48
09/07/1999,5888.87
12/07/1999,5769.37
13/07/1999,5844.6
14/07/1999,5834.89
15/07/1999,5875.97
16/07/1999,5886.41
19/07/1999,5912.29
20/07/1999,5814.97
21/07/1999,5857.63
22/07/1999,5784.69
23/07/1999,5613.19
26/07/1999,5427.61
27/07/1999,5406.65
28/07/1999,5483.75
29/07/1999,5267.68
30/07/1999,5260.35
02/08/1999,5106.77
03/08/1999,5178.09
04/08/1999,5142.91
05/08/1999,5150.79
06/08/1999,5029.66
09/08/1999,5071.7
10/08/1999,5058.31
11/08/1999,5180.88
12/08/1999,5217.52
13/08/1999,5369.02
16/08/1999,5300.46
17/08/1999,5279.89
18/08/1999,5167.72
19/08/1999,5148.42
20/08/1999,5099.26
23/08/1999,5215.15
24/08/1999,5244.11
25/08/1999,5379.85
26/08/1999,5349.94
27/08/1999,5252.33
30/08/1999,5174.8
31/08/1999,5086.87
02/09/1999,5019.35
03/09/1999,5026.57
06/09/1999,5051
07/09/1999,4910.06
08/09/1999,4854.28
09/09/1999,4828.92
10/09/1999,4979.93
13/09/1999,5016.12
14/09/1999,4969.85
15/09/1999,4970.24
17/09/1999,4951.68
20/09/1999,4998.83
